"","Name","ID","F635_B635","F532_B532"
"6031","FOLR3 | Hs.352 | IMAGE:324715 | W47362","hAB0376",1753,3382
"6032","","No_DNA",594,934
"6033","MECP2 | Hs.3239 | IMAGE:878461 | AA6703*","hAC1792",2152,3008
"6034","PDCD6 | Hs.80019 | IMAGE:878606 | AA775*","hAC1806",4170,5504
"6035","IL7 | Hs.72927 | IMAGE:745144 | AA626701","hAC1392",1351,2172
"6036","PPP3CA | Hs.272458 | IMAGE:796730 | AA4*","hAC3129",2912,3765
"6037","GRB2 | Hs.296381 | IMAGE:70809 | T47348","hAC3262",665,1027
"6038","RAB6A | Hs.5636 | IMAGE:256666 | H95393","hAC3350",684,1147
"6039","STK17A | Hs.9075 | IMAGE:120230 | T95619","hAC3464",1292,1333
"6040","SPG3A | Hs.241503 | IMAGE:970694 | AA77*","hAC8676",1265,1376
"6041","FOP | Hs.180296 | IMAGE:1469148 | AA865*","hAC8681",1225,2145
"6042","TNFRSF21 | Hs.159651 | IMAGE:1534888 | *","hAC8693",1474,1590
"6043","VNN1 | Hs.12114 | IMAGE:1553696 | AA983*","hAC8703",1692,1358
"6044","IMAGE:285312 | N66320","hAC9231",2786,3339
"6045","Hs.355909 | IMAGE:565825 | AA137269","hAC9292",1503,2476
"6046","Hs.355715 | IMAGE:752612 | AA419470","hAC9321",1330,4116
"6047","Hs.187573 | IMAGE:823884 | AA490476","hAC9354",2057,1496
"6048","IL7R | Hs.237868 | IMAGE:840460 | AA485*","hAA8278",2403,2470
"6049","IL15 | Hs.168132 | IMAGE:289606 | N59270","hAA8280",2036,1650
"6050","CDKN1B | Hs.238990 | IMAGE:854668 | AA6*","hAA8531",6624,5700
"6051","CDC42 | Hs.146409 | IMAGE:854746 | AA63*","hAA8551",4891,7727
"6052","ITGB3BP | Hs.82084 | IMAGE:487338 | AA0*","hAA8560",475,1362
"6053","CASP10 | Hs.5353 | IMAGE:241481 | H80712","hAA8566",976,1350
"6054","MMP17 | Hs.159581 | IMAGE:30850 | R42600","hAB5053",947,1352
"6055","MTA1L1 | Hs.173043 | IMAGE:754008 | AA4*","hAB5155",1046,1507
"6056","Hs.80545 | IMAGE:767641 | AA418293","hAB5204",694,1139
"6057","PRKCN | Hs.143460 | IMAGE:752701 | AA41*","hAB5215",1442,2878
"6058","PIGB | Hs.247118 | IMAGE:28705 | R40357","hAB6270",2100,3214
"6059","TSHR | Hs.123078 | IMAGE:38537 | R51015","hAB6398",779,1109
"6060","EIF3S10 | Hs.198899 | IMAGE:43019 | R60*","hAB6465",2166,3352
"6061","TRF4-2 | Hs.294030 | IMAGE:43329 | H056*","hAB6487",1434,1566
"6062","MGC5363 | Hs.1880 | IMAGE:502910 | AA12*","hAC1267",5958,1737
"6063","ABCC5 | Hs.108660 | IMAGE:292212 | N806*","hAA0434",1785,3295
"6064","ALDOC | Hs.155247 | IMAGE:23831 | T77281","hAA0723",4552,12852
"6065","TRAF6 | Hs.90957 | IMAGE:813166 | AA456*","hAA0732",982,1676
"6066","SMARCD3 | Hs.71622 | IMAGE:360047 | AA0*","hAA0744",1063,1743
"6067","SMARCC2 | Hs.236030 | IMAGE:160838 | H2*","hAA0746",951,1613
"6068","PRCC | Hs.9629 | IMAGE:877644 | AA488233","hAA2150",4278,7340
"6069","FADD | Hs.86131 | IMAGE:773724 | AA4307*","hAA2155",1407,2119
"6070","IMAGE:824922 | AA489017","hAA2168",3635,4168
"6071","LIG4 | Hs.166091 | IMAGE:39274 | R54358","hAA2183",4534,5647
"6072","CDH5 | Hs.76206 | IMAGE:69672 | T53626","hAA2345",2919,5603
"6073","MCAM | Hs.211579 | IMAGE:897531 | AA497*","hAA2358",2894,20043
"6074","LYN | Hs.80887 | IMAGE:193913 | R83837","hAA2372",6309,2684
"6075","RALB | Hs.348024 | IMAGE:322617 | W15297","hAA2375",6428,6399
"6076","MDM2 | Hs.170027 | IMAGE:147075 | R80235","hAA8228",439,1117
"6077","LTA | Hs.36 | IMAGE:345232 | W72329","hAA8259",1721,1555
"6078","SRRM1 | Hs.18192 | IMAGE:1558411 | AA97*","hAC0923",4005,6821
"6079","LRRC2 | Hs.125790 | IMAGE:175786 | H415*","hAC3628",712,1214
"6080","ALDH5A1 | Hs.5299 | IMAGE:1468342 | AA8*","hAC5209",1346,2422
"6081","EPS15R | Hs.147176 | IMAGE:1722582 | AI*","hAD5667",2527,3330
"6082","CLK4 | Hs.288417 | IMAGE:1732019 | AI18*","hAD5719",952,1083
"6083","Hs.140978 | IMAGE:1732922 | AI190817","hAD5748",2720,3772
"6084","PTK2 | Hs.740 | IMAGE:1736335 | AI126054","hAD5976",1707,2732
"6085","Hs.154513 | IMAGE:1847063 | AI240059","hAD7670",1503,2412
"6086","Hs.148874 | IMAGE:1848093 | AI240735","hAD7780",2848,2280
"6087","Hs.148989 | IMAGE:1848243 | AI243030","hAD7794",926,1299
"6088","Hs.344274 | IMAGE:1848298 | AI240554","hAD7797",1145,1141
"6089","PRKCH | Hs.315366 | IMAGE:380245 | AA04*","hAA0404",699,835
"6090","PXN | Hs.102497 | IMAGE:770080 | AA4305*","hAA0416",3739,5707
"6091","HMG17 | Hs.181163 | IMAGE:241826 | H930*","hAA0426",8287,18405
"6092","KIAA0440 | Hs.172180 | IMAGE:752668 | A*","hAB5043",1550,2190
"6093","AMACR | Hs.128749 | IMAGE:788180 | AA45*","hAB5224",1769,2709
"6094","Hs.55209 | IMAGE:823661 | AA489627","hAB5233",840,1204
"6095","JM5 | Hs.21753 | IMAGE:845496 | AA644215","hAC0110",3116,4330
"6096","Hs.355424 | IMAGE:590242 | AA155907","hAC0129",3427,5274
"6097","DKFZp761B1514 | Hs.177537 | IMAGE:85892*","hAC0136",9081,11790
"6098","Hs.104176 | IMAGE:683122 | AA214530","hAC0150",2057,2480
"6099","Hs.58643 | IMAGE:824523 | AA490900","hAC0565",7320,2163
"6100","Hs.53997 | IMAGE:898058 | AA598775","hAC0596",1008,1615
"6101","Hs.186509 | IMAGE:461499 | AA705072","hAC0622",1692,2948
"6102","Hs.105490 | IMAGE:826313 | AA521020","hAC0749",388,487
"6103","CDA02 | Hs.332404 | IMAGE:376767 | AA04*","hAA5179",701,1254
"6104","LRRFIP2 | Hs.57672 | IMAGE:133735 | R27*","hAA5480",1858,2038
"6105","SRR | Hs.27335 | IMAGE:809996 | AA454853","hAA6143",417,780
"6106","CNTN3 | Hs.35089 | IMAGE:280954 | N50845","hAA6316",663,1069
"6107","IMAGE:1620676 | g3214350","hAE0276",425,688
"6108","IMAGE:2387733 | g5176040","hAE0278",14449,2367
"6109","H2AV | Hs.301005 | IMAGE:249949 | H97000","hAA5381",5442,9590
"6110","Hs.91684 | IMAGE:256515 | H95141","hAA5384",2698,5893
"6111","EHD1 | Hs.155119 | IMAGE:323917 | AA284*","hAA5396",3838,4720
"6112","APP | Hs.177486 | IMAGE:323371 | W42849","hAA5419",2123,5028
"6113","ATRAP | Hs.12854 | IMAGE:505289 | AA152*","hAA5633",2876,3780
"6114","FLJ10648 | Hs.13809 | IMAGE:503033 | AA*","hAA5644",662,1064
"6115","CRSP2 | Hs.21586 | IMAGE:504555 | AA150*","hAA5649",1363,2250
"6116","HSPC126 | Hs.181112 | IMAGE:795282 | AA*","hAA5675",3687,4102
"6117","Hs.47530 | IMAGE:245010 | N52641","hAB4410",516,827
"6118","Hs.50277 | IMAGE:291700 | N73477","hAB4494",1813,2410
"6119","Hs.331613 | IMAGE:261453 | H99033","hAB4503",3300,4533
"6120","IMAGE:267864 | N25650","hAB4505",1581,2763
"6121","PTGES | Hs.146688 | IMAGE:754378 | AA43*","hAB5040",3978,5900
"6122","Hs.327078 | IMAGE:134713 | R28285","hAC9037",1487,1778
"6123","RET | Hs.350321 | IMAGE:160664 | H24956","hAE0424",226,711
"6124","BACE2 | Hs.271411 | IMAGE:810454 | AA45*","hAE0436",1776,825
"6125","TPI1 | Hs.83848 | IMAGE:855749 | AA6639*","hAE0446",7333,24590
"6126","SCP2 | Hs.75760 | IMAGE:855395 | AA6640*","hAE0448",3530,3991
"6127","","No_DNA",937,1857
"6128","","No_DNA",2224,4100
"6129","","No_DNA",373,872
"6130","","No_DNA",194,372
"6131","IMAGE:1272218 | g2878163","hAE0224",1099,1934
"6132","IMAGE:2337808 | g4970956","hAE0226",673,761
"6133","IMAGE:788183 | g2167242","hAE0228",1949,3214
"6134","IMAGE:592579 | g1733759","hAE0230",760,1414
"6135","IMAGE:1678566 | g3416414","hAE0272",1580,2356
"6136","IMAGE:2069616 | g4189275","hAE0274",1731,2876
"6137","Hs.238760 | IMAGE:453718 | AA776308","hAC2553",1310,2451
"6138","Hs.350200 | IMAGE:462939 | AA682419","hAC2565",4100,5683
"6139","Hs.186126 | IMAGE:462945 | AA682420","hAC2567",1698,2872
"6140","SEC22C | Hs.12942 | IMAGE:469172 | AA02*","hAC2574",1676,2720
"6141","Hs.105096 | IMAGE:701497 | AA286939","hAC3002",2999,3996
"6142","FLJ20725 | Hs.15467 | IMAGE:704475 | AA*","hAC3010",2530,3302
"6143","Hs.99638 | IMAGE:814236 | AA465234","hAC3021",1506,2120
"6144","ELOVL1 | Hs.25597 | IMAGE:814970 | AA46*","hAC3024",3237,4893
"6145","HIRIP3 | Hs.26484 | IMAGE:1898511 | AI3*","hAC8352",1456,2329
"6146","B3GNT6 | Hs.8526 | IMAGE:1909163 | AI30*","hAC8368",4090,7729
"6147","UBE1C | Hs.154320 | IMAGE:1914323 | AI3*","hAC8376",4942,5553
"6148","DNASE2 | Hs.118243 | IMAGE:1917588 | AI*","hAC8390",3812,3145
"6149","USP3 | Hs.251636 | IMAGE:126627 | R06895","hAC8924",1988,3033
"6150","ANLN | Hs.62180 | IMAGE:128711 | R16712","hAC8933",1040,9853
"6151","Hs.268860 | IMAGE:198928 | R95706","hAC8960",1028,1222
"6152","Hs.356733 | IMAGE:773248 | AA425773","hAB1683",1421,2207
"6153","Hs.355844 | IMAGE:796239 | AA460675","hAB1693",1391,2132
"6154","Hs.323099 | IMAGE:784128 | AA432074","hAB1702",686,1334
"6155","CDH23 | Hs.244343 | IMAGE:276969 | N392*","hAB1933",1576,2023
"6156","Hs.296235 | IMAGE:282283 | N49746","hAB2007",477,641
"6157","Hs.47188 | IMAGE:281934 | N51068","hAB2025",416,504
"6158","Hs.47382 | IMAGE:282327 | N51964","hAB2038",705,800
"6159","MUS81 | Hs.288798 | IMAGE:416227 | W861*","hAB9200",2891,3924
"6160","MGC17337 | Hs.78531 | IMAGE:417905 | W9*","hAB9213",1322,2840
"6161","DC2 | Hs.103180 | IMAGE:428215 | AA0017*","hAB9224",5748,11713
"6162","Hs.269526 | IMAGE:430720 | AA678087","hAB9232",749,1028
"6163","Hs.119913 | IMAGE:435145 | AA705684","hAB9423",1955,3179
"6164","Hs.117354 | IMAGE:435329 | AA699936","hAB9435",634,1013
"6165","MRPL50 | Hs.288224 | IMAGE:435415 | AA7*","hAB9440",2221,4016
"6166","HSGT1 | Hs.19673 | IMAGE:435488 | AA701*","hAB9449",993,1728
"6167","TPST2 | Hs.26350 | IMAGE:810937 | AA459*","hAA6113",6081,9028
"6168","TM4SF7 | Hs.26518 | IMAGE:490556 | AA10*","hAA6120",5212,6148
"6169","FLJ20150 | Hs.108502 | IMAGE:322223 | W*","hAA6418",3711,5279
"6170","Hs.39542 | IMAGE:345416 | W72466","hAA6427",3442,3078
"6171","Hs.40095 | IMAGE:251407 | H97976","hAA6438",1057,1297
"6172","Hs.40176 | IMAGE:272367 | N35706","hAA6441",506,506
"6173","ELMO1 | Hs.31463 | IMAGE:51178 | H17121","hAA8437",4446,2735
"6174","KIAA0257 | Hs.75912 | IMAGE:740742 | AA*","hAA8441",3271,3133
"6175","KIAA0211 | Hs.79347 | IMAGE:51975 | H23*","hAA8448",3026,3681
"6176","IKKE | Hs.321045 | IMAGE:364448 | AA022*","hAA8457",2090,1213
"6177","NME3 | Hs.81687 | IMAGE:726658 | AA3982*","hAA8634",8315,4199
"6178","F25965 | Hs.42514 | IMAGE:745560 | AA62*","hAA8641",2181,2523
"6179","HNRPH2 | Hs.278857 | IMAGE:866874 | AA6*","hAA8652",13264,15010
"6180","YWHAE | Hs.79474 | IMAGE:266106 | N21624","hAA8665",5872,17874
"6181","Hs.29280 | IMAGE:795342 | AA453250","hAB1657",636,700
"6182","MINK | Hs.112028 | IMAGE:124605 | R02058","hAA1224",2747,3831
"6183","UBE2H | Hs.28505 | IMAGE:826254 | AA520*","hAA1367",2144,3298
"6184","UBE2A | Hs.80612 | IMAGE:950356 | AA600*","hAA1369",8493,13401
"6185","TAP1 | Hs.352018 | IMAGE:841340 | AA487*","hAA1376",1212,1685
"6186","Hs.48617 | IMAGE:141845 | R70601","hAA2558",1410,1903
"6187","DKFZP564I122 | Hs.13024 | IMAGE:66556 |*","hAA2564",2297,4078
"6188","FACL3 | Hs.268012 | IMAGE:310493 | W310*","hAA2577",3175,6528
"6189","HBXAP | Hs.20509 | IMAGE:292731 | N91426","hAA2588",1716,2540
"6190","Hs.38501 | IMAGE:292452 | N68424","hAA2771",1284,2427
"6191","RSC1A1 | Hs.239459 | IMAGE:151251 | H02*","hAA2778",3920,5017
"6192","SPF30 | Hs.79968 | IMAGE:43878 | H05577","hAA2783",4388,6129
"6193","Hs.348348 | IMAGE:530820 | AA070331","hAA2797",3529,5158
"6194","Hs.167224 | IMAGE:365411 | AA025237","hAA6086",1849,2336
"6195","LOC84661 | Hs.323401 | IMAGE:771048 | A*","hAA6103",1324,2110
"6196","IMAGE:285312 | N66320","hAC9231",2460,3303
"6197","Hs.355909 | IMAGE:565825 | AA137269","hAC9292",2094,3248
"6198","Hs.355715 | IMAGE:752612 | AA419470","hAC9321",1177,3266
"6199","Hs.187573 | IMAGE:823884 | AA490476","hAC9354",1122,1176
"6200","NP | Hs.75514 | IMAGE:769890 | AA430382","hAA8209",2600,2981
"6201","SIAHBP1 | Hs.74562 | IMAGE:854696 | AA6*","hAA8331",4631,6850
"6202","FOLR3 | Hs.352 | IMAGE:324715 | W47362","hAB0376",1282,2438
"6203","","No_DNA",136,221
"6204","","No_DNA",178,112
"6205","C5 | Hs.1281 | IMAGE:247816 | N73030","hAA1209",871,1527
"6206","COL18A1 | Hs.78409 | IMAGE:301061 | W07*","hAA1213",1769,3038
"6207","COL5A1 | Hs.146428 | IMAGE:143523 | R75*","hAA1216",417,1033
"6208","TSHR | Hs.123078 | IMAGE:38537 | R51015","hAB6398",662,1061
"6209","EIF3S10 | Hs.198899 | IMAGE:43019 | R60*","hAB6465",1848,2886
"6210","TRF4-2 | Hs.294030 | IMAGE:43329 | H056*","hAB6487",1189,1126
"6211","MGC5363 | Hs.1880 | IMAGE:502910 | AA12*","hAC1267",5124,1574
"6212","MECP2 | Hs.3239 | IMAGE:878461 | AA6703*","hAC1792",2136,3257
"6213","PDCD6 | Hs.80019 | IMAGE:878606 | AA775*","hAC1806",4131,5562
"6214","IL7 | Hs.72927 | IMAGE:745144 | AA626701","hAC1392",591,731
"6215","PPP3CA | Hs.272458 | IMAGE:796730 | AA4*","hAC3129",2315,3395
"6216","GRB2 | Hs.296381 | IMAGE:70809 | T47348","hAC3262",1328,1972
"6217","RAB6A | Hs.5636 | IMAGE:256666 | H95393","hAC3350",721,1324
"6218","STK17A | Hs.9075 | IMAGE:120230 | T95619","hAC3464",1494,1523
"6219","SPG3A | Hs.241503 | IMAGE:970694 | AA77*","hAC8676",1669,1519
"6220","FOP | Hs.180296 | IMAGE:1469148 | AA865*","hAC8681",818,1737
"6221","TNFRSF21 | Hs.159651 | IMAGE:1534888 | *","hAC8693",1278,1392
"6222","VNN1 | Hs.12114 | IMAGE:1553696 | AA983*","hAC8703",951,704
"6223","LYN | Hs.80887 | IMAGE:193913 | R83837","hAA2372",4900,2287
"6224","RALB | Hs.348024 | IMAGE:322617 | W15297","hAA2375",5529,5524
"6225","MDM2 | Hs.170027 | IMAGE:147075 | R80235","hAA8228",553,1124
"6226","LTA | Hs.36 | IMAGE:345232 | W72329","hAA8259",1251,1012
"6227","IL7R | Hs.237868 | IMAGE:840460 | AA485*","hAA8278",2106,2227
"6228","IL15 | Hs.168132 | IMAGE:289606 | N59270","hAA8280",1276,1094
"6229","CDKN1B | Hs.238990 | IMAGE:854668 | AA6*","hAA8531",1378,1138
"6230","CDC42 | Hs.146409 | IMAGE:854746 | AA63*","hAA8551",3583,5724
"6231","ITGB3BP | Hs.82084 | IMAGE:487338 | AA0*","hAA8560",674,1859
"6232","CASP10 | Hs.5353 | IMAGE:241481 | H80712","hAA8566",781,1006
"6233","MMP17 | Hs.159581 | IMAGE:30850 | R42600","hAB5053",1187,1840
"6234","MTA1L1 | Hs.173043 | IMAGE:754008 | AA4*","hAB5155",1236,1630
"6235","Hs.80545 | IMAGE:767641 | AA418293","hAB5204",572,958
"6236","PRKCN | Hs.143460 | IMAGE:752701 | AA41*","hAB5215",1362,2894
"6237","PIGB | Hs.247118 | IMAGE:28705 | R40357","hAB6270",1846,2703
"6238","Hs.344274 | IMAGE:1848298 | AI240554","hAD7797",1045,1141
"6239","PRKCH | Hs.315366 | IMAGE:380245 | AA04*","hAA0404",705,794
"6240","PXN | Hs.102497 | IMAGE:770080 | AA4305*","hAA0416",3375,5691
"6241","HMG17 | Hs.181163 | IMAGE:241826 | H930*","hAA0426",7571,17490
"6242","ABCC5 | Hs.108660 | IMAGE:292212 | N806*","hAA0434",1519,2942
"6243","ALDOC | Hs.155247 | IMAGE:23831 | T77281","hAA0723",4047,13135
"6244","TRAF6 | Hs.90957 | IMAGE:813166 | AA456*","hAA0732",677,1213
"6245","SMARCD3 | Hs.71622 | IMAGE:360047 | AA0*","hAA0744",850,1466
"6246","SMARCC2 | Hs.236030 | IMAGE:160838 | H2*","hAA0746",2668,3729
"6247","PRCC | Hs.9629 | IMAGE:877644 | AA488233","hAA2150",3233,5170
"6248","FADD | Hs.86131 | IMAGE:773724 | AA4307*","hAA2155",1908,2825
"6249","IMAGE:824922 | AA489017","hAA2168",3156,3687
"6250","LIG4 | Hs.166091 | IMAGE:39274 | R54358","hAA2183",3332,4355
"6251","CDH5 | Hs.76206 | IMAGE:69672 | T53626","hAA2345",2107,4729
"6252","MCAM | Hs.211579 | IMAGE:897531 | AA497*","hAA2358",824,10729
"6253","Hs.65857 | IMAGE:1733625 | AI190322","hAD5772",2421,3382
"6254","TDRKH | Hs.144439 | IMAGE:2018880 | AI3*","hAD6220",1240,1985
"6255","FCN1 | Hs.252136 | IMAGE:2049835 | AI34*","hAD6229",2956,3861
"6256","KCNK6 | Hs.240395 | IMAGE:2063982 | AI3*","hAD6254",2141,3713
"6257","Hs.149260 | IMAGE:1849013 | AI247680","hAD7836",866,1460
"6258","Hs.149249 | IMAGE:1849071 | AI247556","hAD7839",941,1059
"6259","Hs.149263 | IMAGE:1849119 | AI247705","hAD7842",1129,1157
"6260","Hs.153981 | IMAGE:1849383 | AI248035","hAD7850",663,946
"6261","EPS15R | Hs.147176 | IMAGE:1722582 | AI*","hAD5667",2063,2538
"6262","CLK4 | Hs.288417 | IMAGE:1732019 | AI18*","hAD5719",843,819
"6263","Hs.140978 | IMAGE:1732922 | AI190817","hAD5748",3031,4808
"6264","PTK2 | Hs.740 | IMAGE:1736335 | AI126054","hAD5976",1445,2036
"6265","Hs.154513 | IMAGE:1847063 | AI240059","hAD7670",652,702
"6266","Hs.148874 | IMAGE:1848093 | AI240735","hAD7780",2003,1600
"6267","Hs.148989 | IMAGE:1848243 | AI243030","hAD7794",601,748
"6268","BMPR1A | Hs.2534 | IMAGE:1606300 | AA99*","hAD3759",829,2480
"6269","","No_DNA",1528,135
"6270","GNOLD43.16","xAA0081",4851,21339
"6271","GNOLD46.3","xAA0092",346,822
"6272","GNOLD43.12","xAA0094",906,1652
"6273","GNOLD43.17","xAA0096",256,769
"6274","","No_DNA",5160,7892
"6275","","No_DNA",928,1522
"6276","SIAT9 | Hs.225939 | IMAGE:1722146 | AI1*","hAD1932",997,1199
"6277","Hs.7299 | IMAGE:2030270 | AI493109","hAD1946",3659,5642
"6278","JAK2 | Hs.115541 | IMAGE:2048524 | AI37*","hAD1949",3332,1517
"6279","DED | Hs.16178 | IMAGE:2072912 | AI4395*","hAD1952",5238,6226
"6280","MGC5528 | Hs.315167 | IMAGE:1579997 | A*","hAD3516",1247,4326
"6281","BCL11A | Hs.130881 | IMAGE:1584563 | AA*","hAD3697",4286,2112
"6282","Hs.7000 | IMAGE:1585492 | AA974044","hAD3717",540,957
"6283","Hs.343473 | IMAGE:826301 | AA521015","hAB7313",759,1263
"6284","D10S170 | Hs.315591 | IMAGE:461287 | AA*","hAB7338",1492,2345
"6285","PBX1 | Hs.155691 | IMAGE:741880 | AA403*","hAB7356",2687,3687
"6286","TGFBR3 | Hs.342874 | IMAGE:269269 | N26*","hAB8651",3286,4195
"6287","Hs.254211 | IMAGE:290667 | N71758","hAB8714",2463,3365
"6288","ARFGEF2 | Hs.118249 | IMAGE:291374 | N7*","hAB8724",2484,3546
"6289","PDCD5 | Hs.166468 | IMAGE:731304 | AA41*","hAC7805",3292,7220
"6290","GAD2 | Hs.170808 | IMAGE:277217 | N34329","hAC7823",2548,2660
"6291","OAS1 | Hs.82396 | IMAGE:588911 | AA1467*","hAC7834",6251,4932
"6292","ELF1 | Hs.154365 | IMAGE:201976 | R99515","hAC7839",3481,2636
"6293","KRAS2 | Hs.351221 | IMAGE:825671 | AA50*","hAC8020",2400,3712
"6294","IMAGE:645485 | AA206327","hAC8025",4235,7133
"6295","PPP2R5C | Hs.171734 | IMAGE:712492 | AA*","hAC8035",10702,8869
"6296","Hs.274691 | IMAGE:685489 | AA262481","hAC8043",4240,6738
"6297","RAP1B | Hs.156764 | IMAGE:321189 | W530*","hAA2864",22835,14236
"6298","BIRC3 | Hs.127799 | IMAGE:428231 | AA00*","hAA5035",11731,7519
"6299","SIAT9 | Hs.225939 | IMAGE:275798 | R931*","hAA5814",7288,6038
"6300","SERPINA1 | Hs.297681 | IMAGE:240663 | H*","hAA5897",6883,8649
"6301","76P | Hs.20621 | IMAGE:810560 | AA464569","hAA5937",1818,944
"6302","LOC114225 | Hs.348354 | IMAGE:505030 | *","hAA5983",1673,2267
"6303","LOC51175 | Hs.34851 | IMAGE:254010 | N2*","hAA9312",1503,2305
"6304","SHC1 | Hs.81972 | IMAGE:40303 | R52961","hAA9315",3958,7791
"6305","ERCC2 | Hs.99987 | IMAGE:125187 | R05503","hAA9336",2723,4647
"6306","Hs.356245 | IMAGE:25718 | R37093","hAA9375",4273,8007
"6307","MMP13 | Hs.2936 | IMAGE:285780 | N69322","hAB0288",2466,5161
"6308","ITGB3 | Hs.87149 | IMAGE:484874 | AA037*","hAB0294",4525,4487
"6309","NR2F6 | Hs.239752 | IMAGE:859422 | AA66*","hAB0299",1918,4430
"6310","EIF3S6 | Hs.106673 | IMAGE:856961 | AA6*","hAB0334",23257,28818
"6311","ARTS-1 | Hs.247043 | IMAGE:824530 | AA4*","hAB7299",4351,5837
"6312","PLAGL2 | Hs.154104 | IMAGE:1925939 | AI*","hAC8395",2223,3157
"6313","VBP1 | Hs.198307 | IMAGE:729509 | AA478*","hAC9248",4919,9179
"6314","IGF1 | Hs.85112 | IMAGE:287327 | N69062","hAC9253",4058,5489
"6315","IQGAP1 | Hs.1742 | IMAGE:754149 | AA478*","hAC9326",3159,4163
"6316","Hs.355390 | IMAGE:42496 | R59998","hAC9399",790,917
"6317","YY1 | Hs.97496 | IMAGE:824074 | AA491227","hAA1348",7545,13770
"6318","XPA | Hs.192803 | IMAGE:788141 | AA4533*","hAA1350",647,695
"6319","VCAM1 | Hs.109225 | IMAGE:49164 | H16637","hAA1355",13075,1205
"6320","MYBL2 | Hs.179718 | IMAGE:815526 | AA45*","hAA1359",4061,10185
"6321","PCNA | Hs.78996 | IMAGE:789182 | AA4502*","hAA1497",9950,32899
"6322","PDCD2 | Hs.41639 | IMAGE:826211 | AA521*","hAA1500",2072,4395
"6323","PDGFB | Hs.1976 | IMAGE:67654 | T49539","hAA1507",12286,18861
"6324","PFKP | Hs.99910 | IMAGE:950682 | AA6085*","hAA1516",12576,17244
"6325","IMAGE:292726 | N63635","hAA5022",7750,9543
"6326","CFLAR | Hs.195175 | IMAGE:309776 | N945*","hAA5025",6888,4304
"6327","DSG1 | Hs.2633 | IMAGE:1837155 | AI2083*","hAD1523",862,1405
"6328","GJB3 | Hs.98485 | IMAGE:1858230 | AI225*","hAD1531",2123,2354
"6329","IMAGE:1942669 | AI203028","hAD1545",2647,1589
"6330","RCE1 | Hs.288626 | IMAGE:2009655 | AI34*","hAD1549",5594,7723
"6331","Hs.269587 | IMAGE:462755 | AA705207","hAD0790",1969,1812
"6332","Hs.148168 | IMAGE:1425178 | AA897075","hAD0947",1681,1687
"6333","PPP2R4 | Hs.236963 | IMAGE:37553 | R512*","hAD1025",1767,2428
"6334","IMAGE:824756 | AA488997","hAD1089",299,488
"6335","RAD54L | Hs.66718 | IMAGE:2046118 | AI3*","hAD1434",2696,5610
"6336","Hs.352417 | IMAGE:2062453 | AI337373","hAD1443",1786,3519
"6337","KRT16 | Hs.115947 | IMAGE:1486533 | AA9*","hAD1449",3059,6441
"6338","CH25H | Hs.194687 | IMAGE:1555741 | AI0*","hAD1479",1548,1873
"6339","HSPB2 | Hs.78846 | IMAGE:1870305 | AI24*","hAC8326",5625,4183
"6340","WRN | Hs.150477 | IMAGE:1875037 | AI277*","hAC8330",2027,3472
"6341","CDC2L5 | Hs.59498 | IMAGE:1881404 | AI2*","hAC8334",2887,4167
"6342","LOC51107 | Hs.108408 | IMAGE:73600 | T5*","hAB1352",2209,3918
"6343","UBXD1 | Hs.11081 | IMAGE:345176 | W72263","hAB1361",1198,985
"6344","DIRC2 | Hs.11360 | IMAGE:268812 | N25987","hAB1368",1447,1966
"6345","RMP | Hs.7943 | IMAGE:788309 | AA450020","hAB6212",4648,4341
"6346","DKFZP564I052 | Hs.5364 | IMAGE:788555 |*","hAB6227",1759,1755
"6347","FLJ14007 | Hs.99519 | IMAGE:796498 | AA*","hAB6245",2894,4107
"6348","Hs.236522 | IMAGE:796549 | AA460274","hAB6252",1137,1272
"6349","VPS35 | Hs.264190 | IMAGE:951010 | AA62*","hAB6713",8915,11216
"6350","MUF1 | Hs.172210 | IMAGE:738900 | AA421*","hAB6716",4804,7143
"6351","GPC1 | Hs.2699 | IMAGE:812033 | AA455896","hAB6722",15799,9490
"6352","COL5A2 | Hs.82985 | IMAGE:796613 | AA46*","hAB6727",3020,5879
"6353","Hs.222044 | IMAGE:461928 | AA779936","hAD0765",1541,2189
"6354","Hs.221004 | IMAGE:462337 | AA705527","hAD0773",389,613
"6355","Hs.117869 | IMAGE:462391 | AA705570","hAD0776",586,1054
"6356","MAT1A | Hs.323715 | IMAGE:462544 | AA69*","hAD0782",1514,2684
"6357","CSF2RB | Hs.285401 | IMAGE:141115 | R66*","hAE0085",9456,2931
"6358","IMAGE:486592 | g1521237","hAE0087",1345,1206
"6359","IMAGE:116059","hAE0852",655,748
"6360","IMAGE:209537","hAE0876",8048,10680
"6361","IMAGE:249823","hAE0900",2599,3734
"6362","IMAGE:268481","hAE0924",15065,22379
"6363","IMAGE:126477","hAE0858",3813,4395
"6364","IMAGE:238349","hAE0882",2079,3032
"6365","IMAGE:255057","hAE0906",15590,16884
"6366","IMAGE:271983","hAE0930",37876,63304
"6367","LOC51678 | Hs.108931 | IMAGE:743532 | A*","hAB1032",1257,2232
"6368","Hs.50272 | IMAGE:291633 | N73448","hAB1036",10612,8436
"6369","KIAA1387 | Hs.301434 | IMAGE:32096 | R4*","hAB1039",8341,7805
"6370","Hs.9326 | IMAGE:72447 | T51620","hAB1066",1048,1434
