"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"7822",29,7,18,"","No_DNA",3580,39000,90,246,383,584,12,103,240,48,21,0,504,674,737,0,135,567,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,0.55,0.466,0.509,3.016,0.322,0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,361,738,1045,"-1.107","Error","Error",234,504,0,0,371,674,0,0,-50,0,234,504
"7824",29,9,18,"IMAGE:264612 | N20233","hAD0387",4000,39000,140,1843,2587,2057,10,96,167,98,93,0,2495,3292,2882,0,95,190,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0.783,0.733,0.883,2.341,0.707,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,611,4328,5869,"-0.445","Error","Error",1833,2495,0,0,2577,3292,0,0,0,0,1833,2495
"7825",29,10,18,"Hs.24283 | IMAGE:268798 | N24022","hAD0405",4180,39000,130,807,926,574,6,98,158,94,87,0,1248,1439,867,0,101,199,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0.639,0.624,0.635,2.513,0.521,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,529,2049,2359,"-0.64","Error","Error",801,1248,0,0,920,1439,0,0,0,0,801,1248
"7826",29,11,18,"Hs.137258 | IMAGE:271700 | N31574","hAD0419",4380,39010,130,3580,4075,1896,2,108,186,99,99,0,4599,5948,3330,0,143,370,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778,0.685,0.761,0.688,1.656,0.611,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,636,8177,10021,"-0.362","Error","Error",3578,4599,0,0,4073,5948,0,0,0,0,3578,4599
"7827",29,12,18,"Hs.339834 | IMAGE:303127 | N90801","hAD0489",4580,39020,130,3867,4352,1810,0,103,190,100,100,0,6105,6881,3121,0,171,404,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0.632,0.637,0.645,1.36,0.612,0.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,688,9972,11233,"-0.659","Error","Error",3867,6105,0,0,4352,6881,0,0,0,0,3867,6105
"7828",29,13,18,"Hs.188103 | IMAGE:435667 | AA701301","hAD0650",4790,39010,140,1542,1973,1283,0,100,213,98,95,0,1733,2300,1848,0,124,248,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.858,0.904,1.019,2.108,0.759,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,759,3275,4273,"-0.168","Error","Error",1542,1733,0,0,1973,2300,0,0,0,0,1542,1733
"7829",29,14,18,"Hs.114057 | IMAGE:435868 | AA701391","hAD0654",5000,39000,120,964,1043,580,0,99,224,91,87,0,1341,1522,987,0,113,228,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.685,0.713,0.72,2.178,0.535,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,552,2305,2565,"-0.476","Error","Error",964,1341,0,0,1043,1522,0,0,0,0,964,1341
"7830",29,15,18,"Hs.191909 | IMAGE:436009 | AA699995","hAD0657",5190,39010,130,577,573,359,0,75,130,88,79,0,790,881,533,0,93,189,93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.65,0.785,0.611,3.137,0.493,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,680,1367,1454,"-0.453","Error","Error",577,790,0,0,573,881,0,0,0,0,577,790
"7831",30,1,1,"","No_DNA",6930,35560,170,2102,2104,709,31,111,156,98,98,0,3048,3100,962,0,84,156,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679,0.669,0.682,0.648,1.715,0.642,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1152,5119,5173,"-0.558","Error","Error",2071,3048,0,0,2073,3100,0,0,-100,0,2071,3048
"7846",30,1,2,"SURF5 | Hs.78354 | IMAGE:814460 | AA459*","hAA2196",6940,35750,140,4582,5740,3111,0,86,149,100,100,0,5343,6958,4266,0,81,164,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.825,0.814,0.855,1.71,0.765,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,643,9925,12698,"-0.222","Error","Error",4582,5343,0,0,5740,6958,0,0,0,0,4582,5343
"7847",30,2,2,"MIG | Hs.77367 | IMAGE:503617 | AA131406","hAA2205",7130,35750,140,25212,25080,6360,26,310,927,100,100,0,1167,1242,668,0,78,154,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.582,20.172,21.101,20.623,1.597,21.838,0.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,507,26353,26296,"4.432","Error","Error",25186,1167,0,0,25054,1242,0,0,0,0,25186,1167
"7848",30,3,2,"AUH | Hs.81886 | IMAGE:786213 | AA448711","hAA2211",7330,35760,140,2135,3581,3104,43,342,956,92,58,0,3873,5648,4524,0,83,150,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.626,0.612,0.592,1.782,0.643,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,480,5965,9186,"-0.889","Error","Error",2092,3873,0,0,3538,5648,0,0,0,0,2092,3873
"7849",30,4,2,"GNB1 | Hs.215595 | IMAGE:840600 | AA487*","hAA2215",7510,35750,140,4555,4636,1532,82,191,322,100,100,0,7439,7890,3049,0,156,351,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601,0.577,0.603,0.589,1.467,0.547,0.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,560,11912,12444,"-0.734","Error","Error",4473,7439,0,0,4554,7890,0,0,0,0,4473,7439
"7850",30,5,2,"VWF | Hs.110802 | IMAGE:840486 | AA4877*","hAA2371",7740,35760,140,5559,5645,1996,97,197,293,100,99,0,6153,6439,2623,0,163,357,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888,0.862,0.88,0.886,1.604,0.835,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,595,11615,11987,"-0.172","Error","Error",5462,6153,0,0,5548,6439,0,0,0,0,5462,6153
"7851",30,6,2,"RBP4 | Hs.76461 | IMAGE:85805 | T72220","hAA2389",7930,35760,140,4284,4417,1554,79,170,228,99,99,0,7865,8157,2678,8,140,242,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535,0.532,0.542,0.509,1.651,0.522,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,525,12062,12487,"-0.902","Error","Error",4205,7857,0,0,4338,8149,0,0,0,0,4205,7857
"7852",30,7,2,"HSD17B3 | Hs.477 | IMAGE:758222 | AA437*","hAA2395",8130,35750,170,1464,1577,743,63,154,233,99,96,0,2169,2336,1126,0,127,241,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646,0.648,0.65,0.644,1.873,0.593,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,598,3570,3850,"-0.631","Error","Error",1401,2169,0,0,1514,2336,0,0,0,0,1401,2169
"7853",30,8,2,"PSMB3 | Hs.82793 | IMAGE:951233 | AA620*","hAA2405",8330,35760,140,8398,8455,1833,49,117,181,100,100,0,10393,10803,3140,0,98,201,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803,0.778,0.778,0.797,1.334,0.737,0.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,493,18742,19209,"-0.316","Error","Error",8349,10393,0,0,8406,10803,0,0,0,0,8349,10393
"7854",30,9,2,"ARTS-1 | Hs.247043 | IMAGE:447590 | AA7*","hAD1122",8520,35750,160,2376,3002,1871,9,102,175,99,99,0,3613,4623,3039,0,112,224,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0.647,0.658,0.66,1.767,0.601,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,540,5980,7616,"-0.61","Error","Error",2367,3613,0,0,2993,4623,0,0,0,0,2367,3613
"7855",30,10,2,"RAB6A | Hs.5636 | IMAGE:1553280 | AA934*","hAD1128",8720,35750,140,2320,2456,939,0,62,113,100,100,0,3585,3715,1671,0,86,163,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647,0.661,0.639,0.716,2.043,0.589,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,543,5905,6171,"-0.628","Error","Error",2320,3585,0,0,2456,3715,0,0,0,0,2320,3585
"7856",30,11,2,"Hs.355913 | IMAGE:1551267 | AA936138","hAD1161",8920,35750,140,2561,2485,991,0,53,107,98,97,0,2962,2908,1171,0,78,151,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,0.855,0.892,0.846,1.729,0.84,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,571,5523,5393,"-0.21","Error","Error",2561,2962,0,0,2485,2908,0,0,0,0,2561,2962
"7857",30,12,2,"MEL | Hs.5947 | IMAGE:1662029 | AI082781","hAD1190",9120,35760,130,2203,2233,698,0,67,141,100,100,0,3632,3830,1198,0,96,194,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0.583,0.562,0.582,1.556,0.555,0.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,540,5835,6063,"-0.721","Error","Error",2203,3632,0,0,2233,3830,0,0,0,0,2203,3632
"7858",30,13,2,"","No_DNA",9320,35760,140,1858,1819,810,0,59,129,95,93,0,2919,3006,1146,0,92,186,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637,0.605,0.625,0.568,1.921,0.588,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,633,4777,4825,"-0.652","Error","Error",1858,2919,0,0,1819,3006,0,0,-100,0,1858,2919
"7859",30,14,2,"","No_DNA",9540,35750,140,1628,1692,579,0,37,86,100,100,0,2378,2481,843,0,69,134,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0.682,0.723,0.679,1.625,0.644,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,583,4006,4173,"-0.547","Error","Error",1628,2378,0,0,1692,2481,0,0,-100,0,1628,2378
"7860",30,15,2,"","No_DNA",9720,35760,150,1773,1785,627,0,73,131,100,99,0,2620,2637,998,0,78,149,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677,0.677,0.661,0.693,1.701,0.601,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,777,4393,4422,"-0.563","Error","Error",1773,2620,0,0,1785,2637,0,0,-100,0,1773,2620
"7861",30,1,3,"RBBP7 | Hs.31314 | IMAGE:586711 | AA130*","hAC0102",6920,35960,140,1987,2269,1177,0,87,176,98,98,0,3761,3939,1627,0,105,202,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.576,0.573,0.544,1.781,0.571,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,708,5748,6208,"-0.921","Error","Error",1987,3761,0,0,2269,3939,0,0,0,0,1987,3761
"7862",30,2,3,"PRKCL2 | Hs.69171 | IMAGE:685081 | AA25*","hAC0184",7120,35950,150,1547,1750,854,2,132,362,98,91,0,2345,2638,1538,0,107,207,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659,0.663,0.656,0.707,1.832,0.582,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,592,3890,4386,"-0.602","Error","Error",1545,2345,0,0,1748,2638,0,0,0,0,1545,2345
"7863",30,3,3,"WASPIP | Hs.24143 | IMAGE:700299 | AA28*","hAC0197",7330,35940,160,5503,5503,1414,20,186,612,100,99,0,1493,1571,826,0,90,165,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.672,3.49,3.595,3.852,1.771,3.655,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,541,6976,7054,"1.877","Error","Error",5483,1493,0,0,5483,1571,0,0,0,0,5483,1493
"7864",30,4,3,"NFKBIE | Hs.91640 | IMAGE:1573311 | AA9*","hAC0938",7520,35960,140,3140,3102,856,37,168,359,99,98,0,2504,2519,883,0,99,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.239,1.217,1.265,1.23,1.633,1.23,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,513,5607,5584,"0.309","Error","Error",3103,2504,0,0,3065,2519,0,0,0,0,3103,2504
"7865",30,5,3,"TBCC | Hs.75064 | IMAGE:1575059 | AA954*","hAC0943",7730,35950,150,3691,3809,1261,35,129,215,100,100,0,4863,4785,1928,0,101,201,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,0.789,0.793,0.831,1.632,0.717,0.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,558,8519,8559,"-0.412","Error","Error",3656,4863,0,0,3774,4785,0,0,0,0,3656,4863
"7866",30,6,3,"DAPK3 | Hs.25619 | IMAGE:1586016 | AA97*","hAC0954",7920,35960,140,2547,2574,1004,8,105,178,97,97,0,4356,4595,1801,0,123,248,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0.558,0.562,0.532,1.886,0.521,0.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,492,6895,7161,"-0.779","Error","Error",2539,4356,0,0,2566,4595,0,0,0,0,2539,4356
"7867",30,7,3,"MGMT | Hs.1384 | IMAGE:1588791 | AA9783*","hAC0958",8120,35960,140,3199,3230,1430,0,104,210,97,96,0,4796,4988,2129,0,116,238,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.648,0.637,0.632,1.903,0.615,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,552,7995,8218,"-0.584","Error","Error",3199,4796,0,0,3230,4988,0,0,0,0,3199,4796
"7868",30,8,3,"MAGEA8 | Hs.37109 | IMAGE:1611306 | AI0*","hAC8225",8330,35950,140,6055,8311,5031,0,84,181,100,100,0,12661,18327,10903,0,92,180,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478,0.453,0.441,0.447,1.504,0.424,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,557,18716,26638,"-1.064","Error","Error",6055,12661,0,0,8311,18327,0,0,0,0,6055,12661
"7869",30,9,3,"HOXC5 | Hs.111473 | IMAGE:1627830 | AI0*","hAC8229",8530,35960,140,4327,5326,2827,0,62,124,99,99,0,5496,7051,4062,0,96,180,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787,0.755,0.821,0.756,1.838,0.699,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,560,9823,12377,"-0.345","Error","Error",4327,5496,0,0,5326,7051,0,0,0,0,4327,5496
"7870",30,10,3,"WISP2 | Hs.194679 | IMAGE:1632487 | AI0*","hAC8233",8710,35960,140,1807,2404,1709,0,48,103,98,96,0,3354,4095,2531,0,78,142,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.587,0.564,0.518,2.059,0.594,0.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,603,5161,6499,"-0.892","Error","Error",1807,3354,0,0,2404,4095,0,0,0,0,1807,3354
"7871",30,11,3,"FER | Hs.121558 | IMAGE:1641012 | AI040*","hAC8236",8920,35950,150,1441,1805,1027,0,61,141,99,99,0,2234,2897,1784,0,100,201,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0.623,0.588,0.635,1.771,0.557,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,613,3675,4702,"-0.633","Error","Error",1441,2234,0,0,1805,2897,0,0,0,0,1441,2234
"7872",30,12,3,"AMHR2 | Hs.123014 | IMAGE:1946404 | AI3*","hAC8417",9100,35950,150,3553,4975,3137,0,68,148,100,100,0,4997,7059,4713,0,124,243,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711,0.705,0.745,0.73,1.48,0.699,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,618,8550,12034,"-0.492","Error","Error",3553,4997,0,0,4975,7059,0,0,0,0,3553,4997
"7873",30,13,3,"PPP1R3A | Hs.127614 | IMAGE:1951456 | A*","hAC8433",9330,35950,140,2453,3110,1873,0,56,125,100,100,0,2316,3096,2044,0,97,194,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.059,1.005,1.011,1.038,1.732,0.957,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,608,4769,6206,"0.083","Error","Error",2453,2316,0,0,3110,3096,0,0,0,0,2453,2316
"7874",30,14,3,"Hs.130712 | IMAGE:1953214 | AI365953","hAC8435",9520,35950,130,1745,1763,676,0,39,97,100,100,0,2467,2757,1112,0,64,125,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707,0.639,0.639,0.646,1.652,0.59,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,541,4212,4520,"-0.5","Error","Error",1745,2467,0,0,1763,2757,0,0,0,0,1745,2467
"7875",30,15,3,"PTAFR | Hs.46 | IMAGE:1956803 | AI214077","hAC8437",9720,35970,140,8631,8951,3763,0,63,124,99,99,0,10153,11412,5776,0,83,163,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.784,0.832,0.82,1.473,0.741,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,719,18784,20363,"-0.234","Error","Error",8631,10153,0,0,8951,11412,0,0,0,0,8631,10153
"7876",30,1,4,"ARTS-1 | Hs.247043 | IMAGE:122456 | T99*","hAA7218",6930,36150,140,1995,2087,985,11,95,165,98,96,0,2937,3151,1472,0,121,242,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0.659,0.628,0.672,2.081,0.609,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,723,4921,5227,"-0.566","Error","Error",1984,2937,0,0,2076,3151,0,0,0,0,1984,2937
"7877",30,2,4,"APC | Hs.75081 | IMAGE:429926 | AA034051","hAA7232",7130,36160,130,823,923,495,3,94,160,97,94,0,1088,1218,683,0,113,234,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754,0.755,0.807,0.759,2.186,0.616,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,574,1908,2138,"-0.408","Error","Error",820,1088,0,0,920,1218,0,0,0,0,820,1088
"7878",30,3,4,"ARFGEF2 | Hs.118249 | IMAGE:244073 | N3*","hAA7838",7340,36150,140,1282,1301,534,11,115,285,98,92,0,1974,2069,983,0,97,178,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0.623,0.642,0.62,2.035,0.529,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,563,3245,3359,"-0.635","Error","Error",1271,1974,0,0,1290,2069,0,0,0,0,1271,1974
"7879",30,4,4,"BUB3 | Hs.40323 | IMAGE:191904 | H38804","hAA7878",7530,36150,140,2363,2358,837,0,109,296,98,96,0,4580,4758,1696,0,103,231,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,0.496,0.497,0.49,1.878,0.452,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,531,6943,7116,"-0.955","Error","Error",2363,4580,0,0,2358,4758,0,0,0,0,2363,4580
"7880",30,5,4,"TRAP150 | Hs.108319 | IMAGE:430179 | AA*","hAA7992",7740,36150,140,3947,4113,1682,0,75,153,98,98,0,5103,5216,2380,0,101,239,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773,0.789,0.787,0.842,1.762,0.746,0.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,527,9050,9329,"-0.371","Error","Error",3947,5103,0,0,4113,5216,0,0,0,0,3947,5103
"7881",30,6,4,"Hs.352402 | IMAGE:289060 | N63598","hAA8000",7920,36160,140,1289,1389,701,0,54,107,98,96,0,2072,2236,1049,0,94,199,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0.621,0.629,0.607,1.91,0.591,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,510,3361,3625,"-0.685","Error","Error",1289,2072,0,0,1389,2236,0,0,0,0,1289,2072
"7882",30,7,4,"CEACAM7 | Hs.74466 | IMAGE:509688 | AA0*","hAB1017",8120,36150,140,1874,2210,1180,0,86,188,98,96,0,4240,4833,2350,0,111,218,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0.457,0.471,0.44,1.822,0.417,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,587,6114,7043,"-1.178","Error","Error",1874,4240,0,0,2210,4833,0,0,0,0,1874,4240
"7883",30,8,4,"POV1 | Hs.18910 | IMAGE:85800 | T72067","hAB1104",8330,36160,140,1783,1797,834,0,92,172,96,94,0,2458,2496,1160,0,91,177,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,0.72,0.725,0.702,1.94,0.682,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,621,4241,4293,"-0.463","Error","Error",1783,2458,0,0,1797,2496,0,0,0,0,1783,2458
"7884",30,9,4,"DKC1 | Hs.4747 | IMAGE:509943 | AA052960","hAB1182",8520,36170,130,3736,3769,852,0,73,140,100,100,0,8338,8249,1551,0,104,201,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448,0.457,0.46,0.454,1.305,0.442,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,565,12074,12018,"-1.158","Error","Error",3736,8338,0,0,3769,8249,0,0,0,0,3736,8338
"7885",30,10,4,"CIDEB | Hs.288835 | IMAGE:591204 | AA16*","hAB1296",8720,36160,110,945,1012,449,0,66,147,98,95,0,1526,1644,772,0,124,246,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,0.616,0.636,0.626,1.917,0.553,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,459,2471,2656,"-0.691","Error","Error",945,1526,0,0,1012,1644,0,0,0,0,945,1526
"7886",30,11,4,"MYCBP | Hs.78221 | IMAGE:510794 | AA099*","hAB3372",8900,36150,130,3065,3216,1249,0,76,163,100,100,0,5263,5524,1748,0,129,267,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582,0.582,0.58,0.569,1.475,0.587,0.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,594,8328,8740,"-0.78","Error","Error",3065,5263,0,0,3216,5524,0,0,0,0,3065,5263
"7887",30,12,4,"CCT4 | Hs.79150 | IMAGE:511107 | AA0882*","hAB3482",9140,36160,160,7174,7277,1626,0,94,194,100,100,0,15352,15495,3053,0,128,259,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,0.47,0.471,0.468,1.404,0.453,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,651,22526,22772,"-1.098","Error","Error",7174,15352,0,0,7277,15495,0,0,0,0,7174,15352
"7888",30,13,4,"RAB27A | Hs.50477 | IMAGE:291947 | N730*","hAB3545",9330,36160,140,5433,5698,2220,0,92,198,100,99,0,4889,5703,2451,0,104,233,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111,0.999,1.054,0.981,1.679,0.99,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,467,10322,11401,"0.152","Error","Error",5433,4889,0,0,5698,5703,0,0,0,0,5433,4889
"7889",30,14,4,"MCM5 | Hs.77171 | IMAGE:358887 | W94630","hAB3593",9510,36160,140,3408,3446,1586,0,71,139,97,97,0,3405,3573,1633,0,81,147,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001,0.964,0.986,0.974,1.712,0.98,0.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,548,6813,7019,"0.001","Error","Error",3408,3405,0,0,3446,3573,0,0,0,0,3408,3405
"7890",30,15,4,"RANBP3 | Hs.176657 | IMAGE:33881 | R449*","hAC0051",9720,36150,140,2032,2082,733,0,88,149,100,100,0,2893,2905,1335,0,88,162,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702,0.717,0.731,0.757,1.906,0.612,0.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,729,4925,4987,"-0.51","Error","Error",2032,2893,0,0,2082,2905,0,0,0,0,2032,2893
"7891",30,1,5,"TGFB1 | Hs.1103 | IMAGE:136821 | R36467","hAA0067",6930,36360,140,7797,8110,2519,8,117,208,100,100,0,13921,14196,4236,0,125,266,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.571,0.573,0.569,1.448,0.555,0.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,758,21710,22298,"-0.838","Error","Error",7789,13921,0,0,8102,14196,0,0,0,0,7789,13921
"7892",30,2,5,"PIK3CA | Hs.85701 | IMAGE:345430 | W724*","hAA0215",7130,36360,150,2061,2609,1712,0,90,187,100,99,0,1959,2642,1952,0,105,245,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.052,0.988,1.017,1.066,2.042,0.915,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,623,4020,5251,"0.073","Error","Error",2061,1959,0,0,2609,2642,0,0,0,0,2061,1959
